id,date,sales
HOUSEHOLD_2_CA_2,2011-04-24,284.0
HOUSEHOLD_2_CA_2,2011-04-25,202.0
HOUSEHOLD_2_CA_2,2011-04-26,182.0
HOUSEHOLD_2_CA_2,2011-04-27,161.0
HOUSEHOLD_2_CA_2,2011-04-28,194.0
HOUSEHOLD_2_CA_2,2011-04-29,222.0
HOUSEHOLD_2_CA_2,2011-04-30,300.0
HOUSEHOLD_2_CA_2,2011-05-01,281.0
HOUSEHOLD_2_CA_2,2011-05-02,191.0
HOUSEHOLD_2_CA_2,2011-05-03,214.0
HOUSEHOLD_2_CA_2,2011-05-04,176.0
HOUSEHOLD_2_CA_2,2011-05-05,162.0
HOUSEHOLD_2_CA_2,2011-05-06,214.0
HOUSEHOLD_2_CA_2,2011-05-07,270.0
HOUSEHOLD_2_CA_2,2011-05-08,280.0
HOUSEHOLD_2_CA_2,2011-05-09,188.0
HOUSEHOLD_2_CA_2,2011-05-10,195.0
HOUSEHOLD_2_CA_2,2011-05-11,177.0
HOUSEHOLD_2_CA_2,2011-05-12,226.0
HOUSEHOLD_2_CA_2,2011-05-13,194.0
HOUSEHOLD_2_CA_2,2011-05-14,281.0
HOUSEHOLD_2_CA_2,2011-05-15,320.0
HOUSEHOLD_2_CA_2,2011-05-16,204.0
HOUSEHOLD_2_CA_2,2011-05-17,171.0
HOUSEHOLD_2_CA_2,2011-05-18,193.0
HOUSEHOLD_2_CA_2,2011-05-19,171.0
HOUSEHOLD_2_CA_2,2011-05-20,205.0
HOUSEHOLD_2_CA_2,2011-05-21,276.0
HOUSEHOLD_2_CA_2,2011-05-22,239.0
HOUSEHOLD_2_CA_2,2011-05-23,192.0
HOUSEHOLD_2_CA_2,2011-05-24,149.0
HOUSEHOLD_2_CA_2,2011-05-25,186.0
HOUSEHOLD_2_CA_2,2011-05-26,177.0
HOUSEHOLD_2_CA_2,2011-05-27,207.0
HOUSEHOLD_2_CA_2,2011-05-28,225.0
HOUSEHOLD_2_CA_2,2011-05-29,259.0
HOUSEHOLD_2_CA_2,2011-05-30,258.0
HOUSEHOLD_2_CA_2,2011-05-31,181.0
HOUSEHOLD_2_CA_2,2011-06-01,177.0
HOUSEHOLD_2_CA_2,2011-06-02,186.0
HOUSEHOLD_2_CA_2,2011-06-03,221.0
HOUSEHOLD_2_CA_2,2011-06-04,277.0
HOUSEHOLD_2_CA_2,2011-06-05,280.0
HOUSEHOLD_2_CA_2,2011-06-06,210.0
HOUSEHOLD_2_CA_2,2011-06-07,195.0
HOUSEHOLD_2_CA_2,2011-06-08,156.0
HOUSEHOLD_2_CA_2,2011-06-09,164.0
HOUSEHOLD_2_CA_2,2011-06-10,278.0
HOUSEHOLD_2_CA_2,2011-06-11,262.0
HOUSEHOLD_2_CA_2,2011-06-12,315.0
HOUSEHOLD_2_CA_2,2011-06-13,193.0
HOUSEHOLD_2_CA_2,2011-06-14,189.0
HOUSEHOLD_2_CA_2,2011-06-15,146.0
HOUSEHOLD_2_CA_2,2011-06-16,196.0
HOUSEHOLD_2_CA_2,2011-06-17,183.0
HOUSEHOLD_2_CA_2,2011-06-18,301.0
HOUSEHOLD_2_CA_2,2011-06-19,260.0
HOUSEHOLD_2_CA_2,2011-06-20,211.0
HOUSEHOLD_2_CA_2,2011-06-21,174.0
HOUSEHOLD_2_CA_2,2011-06-22,182.0
HOUSEHOLD_2_CA_2,2011-06-23,193.0
HOUSEHOLD_2_CA_2,2011-06-24,211.0
HOUSEHOLD_2_CA_2,2011-06-25,252.0
HOUSEHOLD_2_CA_2,2011-06-26,264.0
HOUSEHOLD_2_CA_2,2011-06-27,202.0
HOUSEHOLD_2_CA_2,2011-06-28,149.0
HOUSEHOLD_2_CA_2,2011-06-29,189.0
HOUSEHOLD_2_CA_2,2011-06-30,200.0
HOUSEHOLD_2_CA_2,2011-07-01,240.0
HOUSEHOLD_2_CA_2,2011-07-02,299.0
HOUSEHOLD_2_CA_2,2011-07-03,268.0
HOUSEHOLD_2_CA_2,2011-07-04,191.0
HOUSEHOLD_2_CA_2,2011-07-05,187.0
HOUSEHOLD_2_CA_2,2011-07-06,205.0
HOUSEHOLD_2_CA_2,2011-07-07,217.0
HOUSEHOLD_2_CA_2,2011-07-08,203.0
HOUSEHOLD_2_CA_2,2011-07-09,249.0
HOUSEHOLD_2_CA_2,2011-07-10,302.0
HOUSEHOLD_2_CA_2,2011-07-11,233.0
HOUSEHOLD_2_CA_2,2011-07-12,170.0
HOUSEHOLD_2_CA_2,2011-07-13,178.0
HOUSEHOLD_2_CA_2,2011-07-14,233.0
HOUSEHOLD_2_CA_2,2011-07-15,175.0
HOUSEHOLD_2_CA_2,2011-07-16,327.0
HOUSEHOLD_2_CA_2,2011-07-17,295.0
HOUSEHOLD_2_CA_2,2011-07-18,213.0
HOUSEHOLD_2_CA_2,2011-07-19,192.0
HOUSEHOLD_2_CA_2,2011-07-20,211.0
HOUSEHOLD_2_CA_2,2011-07-21,223.0
HOUSEHOLD_2_CA_2,2011-07-22,248.0
HOUSEHOLD_2_CA_2,2011-07-23,298.0
HOUSEHOLD_2_CA_2,2011-07-24,289.0
HOUSEHOLD_2_CA_2,2011-07-25,204.0
HOUSEHOLD_2_CA_2,2011-07-26,150.0
HOUSEHOLD_2_CA_2,2011-07-27,205.0
HOUSEHOLD_2_CA_2,2011-07-28,178.0
HOUSEHOLD_2_CA_2,2011-07-29,243.0
HOUSEHOLD_2_CA_2,2011-07-30,309.0
HOUSEHOLD_2_CA_2,2011-07-31,283.0
HOUSEHOLD_2_CA_2,2011-08-01,181.0
HOUSEHOLD_2_CA_2,2011-08-02,185.0
HOUSEHOLD_2_CA_2,2011-08-03,202.0
HOUSEHOLD_2_CA_2,2011-08-04,208.0
HOUSEHOLD_2_CA_2,2011-08-05,241.0
HOUSEHOLD_2_CA_2,2011-08-06,304.0
HOUSEHOLD_2_CA_2,2011-08-07,290.0
HOUSEHOLD_2_CA_2,2011-08-08,212.0
HOUSEHOLD_2_CA_2,2011-08-09,190.0
HOUSEHOLD_2_CA_2,2011-08-10,189.0
HOUSEHOLD_2_CA_2,2011-08-11,171.0
HOUSEHOLD_2_CA_2,2011-08-12,253.0
HOUSEHOLD_2_CA_2,2011-08-13,251.0
HOUSEHOLD_2_CA_2,2011-08-14,328.0
HOUSEHOLD_2_CA_2,2011-08-15,204.0
HOUSEHOLD_2_CA_2,2011-08-16,198.0
HOUSEHOLD_2_CA_2,2011-08-17,209.0
HOUSEHOLD_2_CA_2,2011-08-18,211.0
HOUSEHOLD_2_CA_2,2011-08-19,212.0
HOUSEHOLD_2_CA_2,2011-08-20,284.0
HOUSEHOLD_2_CA_2,2011-08-21,278.0
HOUSEHOLD_2_CA_2,2011-08-22,188.0
HOUSEHOLD_2_CA_2,2011-08-23,158.0
HOUSEHOLD_2_CA_2,2011-08-24,183.0
HOUSEHOLD_2_CA_2,2011-08-25,175.0
HOUSEHOLD_2_CA_2,2011-08-26,211.0
HOUSEHOLD_2_CA_2,2011-08-27,266.0
HOUSEHOLD_2_CA_2,2011-08-28,278.0
HOUSEHOLD_2_CA_2,2011-08-29,177.0
HOUSEHOLD_2_CA_2,2011-08-30,196.0
HOUSEHOLD_2_CA_2,2011-08-31,163.0
HOUSEHOLD_2_CA_2,2011-09-01,175.0
HOUSEHOLD_2_CA_2,2011-09-02,214.0
HOUSEHOLD_2_CA_2,2011-09-03,265.0
HOUSEHOLD_2_CA_2,2011-09-04,250.0
HOUSEHOLD_2_CA_2,2011-09-05,269.0
HOUSEHOLD_2_CA_2,2011-09-06,180.0
HOUSEHOLD_2_CA_2,2011-09-07,209.0
HOUSEHOLD_2_CA_2,2011-09-08,218.0
HOUSEHOLD_2_CA_2,2011-09-09,176.0
HOUSEHOLD_2_CA_2,2011-09-10,290.0
HOUSEHOLD_2_CA_2,2011-09-11,305.0
HOUSEHOLD_2_CA_2,2011-09-12,170.0
HOUSEHOLD_2_CA_2,2011-09-13,164.0
HOUSEHOLD_2_CA_2,2011-09-14,211.0
HOUSEHOLD_2_CA_2,2011-09-15,207.0
HOUSEHOLD_2_CA_2,2011-09-16,226.0
HOUSEHOLD_2_CA_2,2011-09-17,295.0
HOUSEHOLD_2_CA_2,2011-09-18,263.0
HOUSEHOLD_2_CA_2,2011-09-19,157.0
HOUSEHOLD_2_CA_2,2011-09-20,178.0
HOUSEHOLD_2_CA_2,2011-09-21,169.0
HOUSEHOLD_2_CA_2,2011-09-22,186.0
HOUSEHOLD_2_CA_2,2011-09-23,220.0
HOUSEHOLD_2_CA_2,2011-09-24,280.0
HOUSEHOLD_2_CA_2,2011-09-25,278.0
HOUSEHOLD_2_CA_2,2011-09-26,153.0
HOUSEHOLD_2_CA_2,2011-09-27,153.0
HOUSEHOLD_2_CA_2,2011-09-28,142.0
HOUSEHOLD_2_CA_2,2011-09-29,178.0
HOUSEHOLD_2_CA_2,2011-09-30,170.0
HOUSEHOLD_2_CA_2,2011-10-01,344.0
HOUSEHOLD_2_CA_2,2011-10-02,269.0
HOUSEHOLD_2_CA_2,2011-10-03,182.0
HOUSEHOLD_2_CA_2,2011-10-04,192.0
HOUSEHOLD_2_CA_2,2011-10-05,171.0
HOUSEHOLD_2_CA_2,2011-10-06,174.0
HOUSEHOLD_2_CA_2,2011-10-07,214.0
HOUSEHOLD_2_CA_2,2011-10-08,275.0
HOUSEHOLD_2_CA_2,2011-10-09,275.0
HOUSEHOLD_2_CA_2,2011-10-10,155.0
HOUSEHOLD_2_CA_2,2011-10-11,148.0
HOUSEHOLD_2_CA_2,2011-10-12,185.0
HOUSEHOLD_2_CA_2,2011-10-13,171.0
HOUSEHOLD_2_CA_2,2011-10-14,207.0
HOUSEHOLD_2_CA_2,2011-10-15,275.0
HOUSEHOLD_2_CA_2,2011-10-16,291.0
HOUSEHOLD_2_CA_2,2011-10-17,185.0
HOUSEHOLD_2_CA_2,2011-10-18,127.0
HOUSEHOLD_2_CA_2,2011-10-19,183.0
HOUSEHOLD_2_CA_2,2011-10-20,175.0
HOUSEHOLD_2_CA_2,2011-10-21,280.0
HOUSEHOLD_2_CA_2,2011-10-22,315.0
HOUSEHOLD_2_CA_2,2011-10-23,263.0
HOUSEHOLD_2_CA_2,2011-10-24,173.0
HOUSEHOLD_2_CA_2,2011-10-25,180.0
HOUSEHOLD_2_CA_2,2011-10-26,168.0
HOUSEHOLD_2_CA_2,2011-10-27,176.0
HOUSEHOLD_2_CA_2,2011-10-28,218.0
HOUSEHOLD_2_CA_2,2011-10-29,309.0
HOUSEHOLD_2_CA_2,2011-10-30,268.0
HOUSEHOLD_2_CA_2,2011-10-31,137.0
HOUSEHOLD_2_CA_2,2011-11-01,133.0
HOUSEHOLD_2_CA_2,2011-11-02,177.0
HOUSEHOLD_2_CA_2,2011-11-03,185.0
HOUSEHOLD_2_CA_2,2011-11-04,230.0
HOUSEHOLD_2_CA_2,2011-11-05,314.0
HOUSEHOLD_2_CA_2,2011-11-06,327.0
HOUSEHOLD_2_CA_2,2011-11-07,185.0
HOUSEHOLD_2_CA_2,2011-11-08,162.0
HOUSEHOLD_2_CA_2,2011-11-09,180.0
HOUSEHOLD_2_CA_2,2011-11-10,199.0
HOUSEHOLD_2_CA_2,2011-11-11,212.0
HOUSEHOLD_2_CA_2,2011-11-12,289.0
HOUSEHOLD_2_CA_2,2011-11-13,314.0
HOUSEHOLD_2_CA_2,2011-11-14,198.0
HOUSEHOLD_2_CA_2,2011-11-15,171.0
HOUSEHOLD_2_CA_2,2011-11-16,199.0
HOUSEHOLD_2_CA_2,2011-11-17,190.0
HOUSEHOLD_2_CA_2,2011-11-18,206.0
HOUSEHOLD_2_CA_2,2011-11-19,282.0
HOUSEHOLD_2_CA_2,2011-11-20,286.0
HOUSEHOLD_2_CA_2,2011-11-21,146.0
HOUSEHOLD_2_CA_2,2011-11-22,174.0
HOUSEHOLD_2_CA_2,2011-11-23,215.0
HOUSEHOLD_2_CA_2,2011-11-24,60.0
HOUSEHOLD_2_CA_2,2011-11-25,223.0
HOUSEHOLD_2_CA_2,2011-11-26,306.0
HOUSEHOLD_2_CA_2,2011-11-27,242.0
HOUSEHOLD_2_CA_2,2011-11-28,196.0
HOUSEHOLD_2_CA_2,2011-11-29,169.0
HOUSEHOLD_2_CA_2,2011-11-30,164.0
HOUSEHOLD_2_CA_2,2011-12-01,161.0
HOUSEHOLD_2_CA_2,2011-12-02,213.0
HOUSEHOLD_2_CA_2,2011-12-03,357.0
HOUSEHOLD_2_CA_2,2011-12-04,263.0
HOUSEHOLD_2_CA_2,2011-12-05,209.0
HOUSEHOLD_2_CA_2,2011-12-06,189.0
HOUSEHOLD_2_CA_2,2011-12-07,178.0
HOUSEHOLD_2_CA_2,2011-12-08,176.0
HOUSEHOLD_2_CA_2,2011-12-09,212.0
HOUSEHOLD_2_CA_2,2011-12-10,310.0
HOUSEHOLD_2_CA_2,2011-12-11,286.0
HOUSEHOLD_2_CA_2,2011-12-12,190.0
HOUSEHOLD_2_CA_2,2011-12-13,149.0
HOUSEHOLD_2_CA_2,2011-12-14,177.0
HOUSEHOLD_2_CA_2,2011-12-15,198.0
HOUSEHOLD_2_CA_2,2011-12-16,194.0
HOUSEHOLD_2_CA_2,2011-12-17,258.0
HOUSEHOLD_2_CA_2,2011-12-18,297.0
HOUSEHOLD_2_CA_2,2011-12-19,220.0
HOUSEHOLD_2_CA_2,2011-12-20,230.0
HOUSEHOLD_2_CA_2,2011-12-21,245.0
HOUSEHOLD_2_CA_2,2011-12-22,217.0
HOUSEHOLD_2_CA_2,2011-12-23,277.0
HOUSEHOLD_2_CA_2,2011-12-24,185.0
HOUSEHOLD_2_CA_2,2011-12-25,0.0
HOUSEHOLD_2_CA_2,2011-12-26,238.0
HOUSEHOLD_2_CA_2,2011-12-27,167.0
HOUSEHOLD_2_CA_2,2011-12-28,180.0
HOUSEHOLD_2_CA_2,2011-12-29,187.0
HOUSEHOLD_2_CA_2,2011-12-30,234.0
HOUSEHOLD_2_CA_2,2011-12-31,191.0
HOUSEHOLD_2_CA_2,2012-01-01,212.0
HOUSEHOLD_2_CA_2,2012-01-02,230.0
HOUSEHOLD_2_CA_2,2012-01-03,162.0
HOUSEHOLD_2_CA_2,2012-01-04,198.0
HOUSEHOLD_2_CA_2,2012-01-05,155.0
HOUSEHOLD_2_CA_2,2012-01-06,207.0
HOUSEHOLD_2_CA_2,2012-01-07,268.0
HOUSEHOLD_2_CA_2,2012-01-08,279.0
HOUSEHOLD_2_CA_2,2012-01-09,143.0
HOUSEHOLD_2_CA_2,2012-01-10,147.0
HOUSEHOLD_2_CA_2,2012-01-11,154.0
HOUSEHOLD_2_CA_2,2012-01-12,161.0
HOUSEHOLD_2_CA_2,2012-01-13,189.0
HOUSEHOLD_2_CA_2,2012-01-14,297.0
HOUSEHOLD_2_CA_2,2012-01-15,258.0
HOUSEHOLD_2_CA_2,2012-01-16,197.0
HOUSEHOLD_2_CA_2,2012-01-17,126.0
HOUSEHOLD_2_CA_2,2012-01-18,143.0
HOUSEHOLD_2_CA_2,2012-01-19,167.0
HOUSEHOLD_2_CA_2,2012-01-20,204.0
HOUSEHOLD_2_CA_2,2012-01-21,348.0
HOUSEHOLD_2_CA_2,2012-01-22,239.0
HOUSEHOLD_2_CA_2,2012-01-23,174.0
HOUSEHOLD_2_CA_2,2012-01-24,177.0
HOUSEHOLD_2_CA_2,2012-01-25,159.0
HOUSEHOLD_2_CA_2,2012-01-26,174.0
HOUSEHOLD_2_CA_2,2012-01-27,188.0
HOUSEHOLD_2_CA_2,2012-01-28,315.0
HOUSEHOLD_2_CA_2,2012-01-29,324.0
HOUSEHOLD_2_CA_2,2012-01-30,158.0
HOUSEHOLD_2_CA_2,2012-01-31,178.0
HOUSEHOLD_2_CA_2,2012-02-01,192.0
HOUSEHOLD_2_CA_2,2012-02-02,160.0
HOUSEHOLD_2_CA_2,2012-02-03,234.0
HOUSEHOLD_2_CA_2,2012-02-04,401.0
HOUSEHOLD_2_CA_2,2012-02-05,256.0
HOUSEHOLD_2_CA_2,2012-02-06,159.0
HOUSEHOLD_2_CA_2,2012-02-07,179.0
HOUSEHOLD_2_CA_2,2012-02-08,179.0
HOUSEHOLD_2_CA_2,2012-02-09,155.0
HOUSEHOLD_2_CA_2,2012-02-10,220.0
HOUSEHOLD_2_CA_2,2012-02-11,352.0
HOUSEHOLD_2_CA_2,2012-02-12,331.0
HOUSEHOLD_2_CA_2,2012-02-13,187.0
HOUSEHOLD_2_CA_2,2012-02-14,137.0
HOUSEHOLD_2_CA_2,2012-02-15,174.0
HOUSEHOLD_2_CA_2,2012-02-16,183.0
HOUSEHOLD_2_CA_2,2012-02-17,233.0
HOUSEHOLD_2_CA_2,2012-02-18,292.0
HOUSEHOLD_2_CA_2,2012-02-19,312.0
HOUSEHOLD_2_CA_2,2012-02-20,278.0
HOUSEHOLD_2_CA_2,2012-02-21,143.0
HOUSEHOLD_2_CA_2,2012-02-22,178.0
HOUSEHOLD_2_CA_2,2012-02-23,178.0
HOUSEHOLD_2_CA_2,2012-02-24,213.0
HOUSEHOLD_2_CA_2,2012-02-25,263.0
HOUSEHOLD_2_CA_2,2012-02-26,258.0
HOUSEHOLD_2_CA_2,2012-02-27,182.0
HOUSEHOLD_2_CA_2,2012-02-28,162.0
HOUSEHOLD_2_CA_2,2012-02-29,185.0
HOUSEHOLD_2_CA_2,2012-03-01,163.0
HOUSEHOLD_2_CA_2,2012-03-02,225.0
HOUSEHOLD_2_CA_2,2012-03-03,371.0
HOUSEHOLD_2_CA_2,2012-03-04,332.0
HOUSEHOLD_2_CA_2,2012-03-05,188.0
HOUSEHOLD_2_CA_2,2012-03-06,168.0
HOUSEHOLD_2_CA_2,2012-03-07,228.0
HOUSEHOLD_2_CA_2,2012-03-08,219.0
HOUSEHOLD_2_CA_2,2012-03-09,266.0
HOUSEHOLD_2_CA_2,2012-03-10,368.0
HOUSEHOLD_2_CA_2,2012-03-11,332.0
HOUSEHOLD_2_CA_2,2012-03-12,207.0
HOUSEHOLD_2_CA_2,2012-03-13,170.0
HOUSEHOLD_2_CA_2,2012-03-14,181.0
HOUSEHOLD_2_CA_2,2012-03-15,183.0
HOUSEHOLD_2_CA_2,2012-03-16,198.0
HOUSEHOLD_2_CA_2,2012-03-17,349.0
HOUSEHOLD_2_CA_2,2012-03-18,323.0
HOUSEHOLD_2_CA_2,2012-03-19,225.0
HOUSEHOLD_2_CA_2,2012-03-20,199.0
HOUSEHOLD_2_CA_2,2012-03-21,175.0
HOUSEHOLD_2_CA_2,2012-03-22,202.0
HOUSEHOLD_2_CA_2,2012-03-23,225.0
HOUSEHOLD_2_CA_2,2012-03-24,291.0
HOUSEHOLD_2_CA_2,2012-03-25,327.0
HOUSEHOLD_2_CA_2,2012-03-26,198.0
HOUSEHOLD_2_CA_2,2012-03-27,172.0
HOUSEHOLD_2_CA_2,2012-03-28,165.0
HOUSEHOLD_2_CA_2,2012-03-29,215.0
HOUSEHOLD_2_CA_2,2012-03-30,245.0
HOUSEHOLD_2_CA_2,2012-03-31,341.0
HOUSEHOLD_2_CA_2,2012-04-01,340.0
HOUSEHOLD_2_CA_2,2012-04-02,199.0
HOUSEHOLD_2_CA_2,2012-04-03,212.0
HOUSEHOLD_2_CA_2,2012-04-04,162.0
HOUSEHOLD_2_CA_2,2012-04-05,211.0
HOUSEHOLD_2_CA_2,2012-04-06,240.0
HOUSEHOLD_2_CA_2,2012-04-07,328.0
HOUSEHOLD_2_CA_2,2012-04-08,317.0
HOUSEHOLD_2_CA_2,2012-04-09,180.0
HOUSEHOLD_2_CA_2,2012-04-10,170.0
HOUSEHOLD_2_CA_2,2012-04-11,199.0
HOUSEHOLD_2_CA_2,2012-04-12,192.0
HOUSEHOLD_2_CA_2,2012-04-13,277.0
HOUSEHOLD_2_CA_2,2012-04-14,330.0
HOUSEHOLD_2_CA_2,2012-04-15,318.0
HOUSEHOLD_2_CA_2,2012-04-16,187.0
HOUSEHOLD_2_CA_2,2012-04-17,192.0
HOUSEHOLD_2_CA_2,2012-04-18,191.0
HOUSEHOLD_2_CA_2,2012-04-19,173.0
HOUSEHOLD_2_CA_2,2012-04-20,241.0
HOUSEHOLD_2_CA_2,2012-04-21,299.0
HOUSEHOLD_2_CA_2,2012-04-22,312.0
HOUSEHOLD_2_CA_2,2012-04-23,197.0
HOUSEHOLD_2_CA_2,2012-04-24,171.0
HOUSEHOLD_2_CA_2,2012-04-25,170.0
HOUSEHOLD_2_CA_2,2012-04-26,195.0
HOUSEHOLD_2_CA_2,2012-04-27,297.0
HOUSEHOLD_2_CA_2,2012-04-28,323.0
HOUSEHOLD_2_CA_2,2012-04-29,293.0
HOUSEHOLD_2_CA_2,2012-04-30,215.0
HOUSEHOLD_2_CA_2,2012-05-01,215.0
HOUSEHOLD_2_CA_2,2012-05-02,196.0
HOUSEHOLD_2_CA_2,2012-05-03,180.0
HOUSEHOLD_2_CA_2,2012-05-04,226.0
HOUSEHOLD_2_CA_2,2012-05-05,349.0
HOUSEHOLD_2_CA_2,2012-05-06,383.0
HOUSEHOLD_2_CA_2,2012-05-07,187.0
HOUSEHOLD_2_CA_2,2012-05-08,212.0
HOUSEHOLD_2_CA_2,2012-05-09,162.0
HOUSEHOLD_2_CA_2,2012-05-10,185.0
HOUSEHOLD_2_CA_2,2012-05-11,239.0
HOUSEHOLD_2_CA_2,2012-05-12,284.0
HOUSEHOLD_2_CA_2,2012-05-13,233.0
HOUSEHOLD_2_CA_2,2012-05-14,177.0
HOUSEHOLD_2_CA_2,2012-05-15,204.0
HOUSEHOLD_2_CA_2,2012-05-16,208.0
HOUSEHOLD_2_CA_2,2012-05-17,183.0
HOUSEHOLD_2_CA_2,2012-05-18,223.0
HOUSEHOLD_2_CA_2,2012-05-19,332.0
HOUSEHOLD_2_CA_2,2012-05-20,344.0
HOUSEHOLD_2_CA_2,2012-05-21,159.0
HOUSEHOLD_2_CA_2,2012-05-22,206.0
HOUSEHOLD_2_CA_2,2012-05-23,179.0
HOUSEHOLD_2_CA_2,2012-05-24,175.0
HOUSEHOLD_2_CA_2,2012-05-25,216.0
HOUSEHOLD_2_CA_2,2012-05-26,295.0
HOUSEHOLD_2_CA_2,2012-05-27,278.0
HOUSEHOLD_2_CA_2,2012-05-28,280.0
HOUSEHOLD_2_CA_2,2012-05-29,228.0
HOUSEHOLD_2_CA_2,2012-05-30,176.0
HOUSEHOLD_2_CA_2,2012-05-31,218.0
HOUSEHOLD_2_CA_2,2012-06-01,272.0
HOUSEHOLD_2_CA_2,2012-06-02,330.0
HOUSEHOLD_2_CA_2,2012-06-03,398.0
HOUSEHOLD_2_CA_2,2012-06-04,190.0
HOUSEHOLD_2_CA_2,2012-06-05,232.0
HOUSEHOLD_2_CA_2,2012-06-06,174.0
HOUSEHOLD_2_CA_2,2012-06-07,234.0
HOUSEHOLD_2_CA_2,2012-06-08,252.0
HOUSEHOLD_2_CA_2,2012-06-09,297.0
HOUSEHOLD_2_CA_2,2012-06-10,316.0
